X,Y,Index_,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_Day,Occurrence_Time,Division,City,Location_Type,premisetype,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,Hood_ID,Neighbourhood,Lat,Long,FID
-79.389473,43.6502342,402,GO-20142222258,THEFT UNDER,2014.06.03,2014,6,3,17:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,JAVA           ,FIT            ,FO,16,WHI   ,400,STOLEN,78,Kensington-Chinatown (78),43.6502342,-79.389473,902
-79.3588715,43.6762047,403,GO-20142224329,THEFT UNDER,2014.06.04,2014,6,4,19:30:00,54,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,ROCKYMOUNTAIN  ,ELEMENT 10     ,MT,1,WHI   ,2000,STOLEN,67,Playter Estates-Danforth (67),43.6762047,-79.3588715,903
-79.3874283,43.6605186,404,GO-20142228259,THEFT UNDER,2014.06.05,2014,6,5,11:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,WISPER         ,805FE          ,EL,6,SIL   ,1300,STOLEN,76,Bay Street Corridor (76),43.6605186,-79.3874283,904
-79.1925049,43.7523079,405,GO-20142236679,THEFT UNDER,2014.06.06,2014,6,6,14:00:00,43,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,RIVET          ,,BM,0,BLKGRN,90,STOLEN,140,Guildwood (140),43.7523079,-79.1925049,905
-79.5290833,43.5910645,406,GO-20142243370,THEFT UNDER,2014.06.07,2014,6,7,22:00:00,22,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,FORTRESS       ,1700,SC,1,BLK   ,4300,STOLEN,19,Long Branch (19),43.5910645,-79.5290833,906
-79.3785324,43.6598587,407,GO-20142251420,THEFT UNDER,2014.06.08,2014,6,8,23:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TEK            ,710015BLACK-SL ,BM,18,BLK   ,1000,STOLEN,75,Church-Yonge Corridor (75),43.6598587,-79.3785324,907
-79.3914032,43.65839,408,GO-20142255941,THEFT UNDER,2014.06.09,2014,6,9,12:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT          ,RAPID 2        ,TO,21,BLUWHI,900,STOLEN,78,Kensington-Chinatown (78),43.65839,-79.3914032,908
-79.3969574,43.664436299999984,409,GO-20142263133,THEFT UNDER,2014.06.07,2014,6,7,23:30:00,52,Toronto,Universities / Colleges,Other,OTHER          ,UNKNOWN        ,OT,27,SIL   ,630,STOLEN,79,University (79),43.6644363,-79.3969574,909
-79.39492030000001,43.6610107,410,GO-20142263772,THEFT UNDER,2014.06.05,2014,6,5,11:45:00,52,Toronto,Universities / Colleges,Other,OTHER          ,UNKNOWN        ,RC,28,GRYONG,1000,STOLEN,79,University (79),43.6610107,-79.3949203,910
-79.429435700000013,43.6611519,411,GO-20142265323,THEFT UNDER,2014.06.11,2014,6,11,00:45:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NORCO          ,,MT,10,BLK   ,500,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6611519,-79.4294357,911
-79.390426599999984,43.6679192,412,GO-20142266974,THEFT UNDER,2014.04.27,2014,4,27,15:00:00,52,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GHOST          ,,MT,21,BLK   ,670,STOLEN,76,Bay Street Corridor (76),43.6679192,-79.3904266,912
-79.377243,43.6506691,413,GO-20142270662,THEFT UNDER,2014.06.11,2014,6,11,09:30:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CCM            ,,MT,21,,200,STOLEN,75,Church-Yonge Corridor (75),43.6506691,-79.377243,913
-79.389328,43.7205696,414,GO-20142271411,THEFT UNDER,2014.06.11,2014,6,11,21:30:00,53,Toronto,Schools During Un-Supervised Activity,Other,SPECIALIZED    ,CROSS TRAIL    ,OT,12,GRY   ,839,STOLEN,103,Lawrence Park South (103),43.7205696,-79.389328,914
-79.3812256,43.6570396,415,GO-20142274984,THEFT UNDER,2014.06.11,2014,6,11,19:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SCHWINN        ,71-1240-2      ,FO,6,OTH   ,200,STOLEN,75,Church-Yonge Corridor (75),43.6570396,-79.3812256,915
-79.3780899,43.6526833,416,GO-20142275000,THEFT UNDER,2014.06.12,2014,6,12,12:18:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,DAYMAK         ,EAGLE          ,EL,0,GRN   ,900,STOLEN,75,Church-Yonge Corridor (75),43.6526833,-79.3780899,916
-79.4117661,43.7648163,417,GO-20142276510,THEFT UNDER,2014.06.12,2014,6,12,15:40:00,32,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT          ,TRANCE X2      ,MT,30,BLKBLU,3100,STOLEN,51,Willowdale East (51),43.7648163,-79.4117661,917
-79.2492752,43.713775599999984,418,GO-20142281095,THEFT UNDER,2014.06.12,2014,6,12,15:05:00,41,Toronto,Schools During Supervised Activity,Other,MOLTEN         ,MONSTER        ,OT,1,BLUWHI,,STOLEN,123,Cliffcrest (123),43.7137756,-79.2492752,918
-79.3089523,43.7105293,419,GO-20142283683,THEFT UNDER,2014.06.08,2014,6,8,16:00:00,54,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SPECIALIZED    ,STINGER        ,EL,5,BLKWHI,800,STOLEN,54,O'Connor-Parkview (54),43.7105293,-79.3089523,919
-79.3864136,43.6581764,420,GO-20142296362,THEFT UNDER,2014.06.08,2014,6,8,11:25:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,BROADIE        ,,MT,21,GLDBRN,450,STOLEN,76,Bay Street Corridor (76),43.6581764,-79.3864136,920
-79.487068199999982,43.6835098,421,GO-20142301504,THEFT UNDER,2014.06.15,2014,6,15,20:00:00,12,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER          ,MONACO         ,EL,1,BLK   ,1200,STOLEN,115,Mount Dennis (115),43.6835098,-79.4870682,921
-79.3912811,43.6711349,422,GO-20142301660,THEFT UNDER,2014.06.04,2014,6,4,19:30:00,53,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,PEUGOT         ,ROAD BIKE      ,RC,1,ONG   ,400,STOLEN,95,Annex (95),43.6711349,-79.3912811,922
-79.5180206,43.6006851,423,GO-20142164309,THEFT UNDER,2014.05.27,2014,5,27,15:15:00,22,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER          ,DEKA           ,BM,1,TRQ   ,,STOLEN,18,New Toronto (18),43.6006851,-79.5180206,923
-79.3807602,43.652126299999985,424,GO-20142191279,THEFT UNDER,2014.05.31,2014,5,31,13:30:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TREK           ,,MT,0,BLK   ,800,STOLEN,76,Bay Street Corridor (76),43.6521263,-79.3807602,924
-79.481384299999988,43.6597595,425,GO-20142202392,B&E W'INTENT,2014.05.30,2014,5,30,18:00:00,11,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,GIANT          ,ESCAPE         ,OT,21,BLK   ,1100,STOLEN,89,Runnymede-Bloor West Village (89),43.6597595,-79.4813843,925
-79.481384299999988,43.6597595,426,GO-20142203039,B&E,2014.05.30,2014,5,30,18:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,GIANT          ,DEFY 1         ,OT,30,REDBLK,1500,STOLEN,89,Runnymede-Bloor West Village (89),43.6597595,-79.4813843,926
-79.377594,43.643013,427,GO-20142206072,THEFT UNDER,2014.05.29,2014,5,29,21:00:00,52,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CCM            ,HYBRID         ,OT,21,BLKBLU,300,STOLEN,77,Waterfront Communities-The Island (77),43.643013,-79.377594,927
-79.3884048,43.6475716,428,GO-20142210351,THEFT UNDER,2014.06.02,2014,6,2,14:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED    ,EPIC           ,MT,5,SIL   ,1200,STOLEN,77,Waterfront Communities-The Island (77),43.6475716,-79.3884048,928
-79.5071945,43.7484741,429,GO-20142214522,THEFT UNDER,2014.06.01,2014,6,1,18:00:00,31,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,DYNACRAFT      ,NITROUS 24     ,MT,1,RED   ,,STOLEN,25,Glenfield-Jane Heights (25),43.7484741,-79.5071945,929
-79.5783081,43.6281853,430,GO-20142221548,B&E,2014.05.29,2014,5,29,14:00:00,22,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,,OT,0,BLU   ,200,STOLEN,12,Markland Wood (12),43.6281853,-79.5783081,930
-79.3780899,43.6526833,431,GO-20142222175,THEFT UNDER,2014.06.04,2014,6,4,07:15:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SUPERCYCLE     ,,OT,7,WHIYEL,300,STOLEN,75,Church-Yonge Corridor (75),43.6526833,-79.3780899,931
-79.3662109,43.6442146,432,GO-20142225651,THEFT UNDER,2014.06.04,2014,6,4,10:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT          ,,MT,12,WHI   ,1000,STOLEN,77,Waterfront Communities-The Island (77),43.6442146,-79.3662109,932
-79.2421265,43.7057419,433,GO-20142236580,THEFT UNDER,2014.06.05,2014,6,5,17:30:00,41,Toronto,"Open Areas (Lakes, Parks, Rivers)",Outside,FIT            ,BMX DUGGAN     ,BM,1,RED   ,1200,STOLEN,123,Cliffcrest (123),43.7057419,-79.2421265,933
-79.3466263,43.7032127,434,GO-20142242449,THEFT UNDER,2014.06.07,2014,6,7,18:00:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN        ,,BM,0,BLU   ,200,STOLEN,55,Thorncliffe Park (55),43.7032127,-79.3466263,934
-79.389503499999989,43.6696701,435,GO-20142248596,THEFT UNDER - BICYCLE,2014.06.08,2014,6,8,14:00:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT          ,OCR            ,RC,16,BLU   ,1500,STOLEN,95,Annex (95),43.6696701,-79.3895035,935
-79.3888702,43.6681976,436,GO-20142252652,THEFT UNDER,2014.06.09,2014,6,9,00:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,K2             ,TREELINE       ,OT,24,PLE   ,500,STOLEN,76,Bay Street Corridor (76),43.6681976,-79.3888702,936
-79.3735657,43.6609459,437,GO-20142252913,THEFT UNDER,2014.06.08,2014,6,8,19:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,EMMO           ,GT5            ,EL,1,LBL   ,1300,STOLEN,73,Moss Park (73),43.6609459,-79.3735657,937
-79.4375916,43.651577,438,GO-20142257115,THEFT UNDER,2014.06.09,2014,6,9,18:30:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,,MT,21,BRNGLD,400,STOLEN,83,Dufferin Grove (83),43.651577,-79.4375916,938
-79.3997192,43.6625824,439,GO-20142263647,THEFT UNDER,2014.06.05,2014,6,5,13:00:00,52,Toronto,Universities / Colleges,Other,TREK           ,UNKNOWN        ,MT,18,BLU   ,300,STOLEN,79,University (79),43.6625824,-79.3997192,939
-79.3799744,43.6540642,440,GO-20142264270,THEFT UNDER,2014.06.10,2014,6,10,21:00:00,52,Toronto,"Open Areas (Lakes, Parks, Rivers)",Outside,VAGABOND       ,VITA           ,MT,21,PLE   ,819,STOLEN,75,Church-Yonge Corridor (75),43.6540642,-79.3799744,940
-79.3989868,43.6654396,441,GO-20142268156,THEFT UNDER,2014.06.09,2014,6,9,16:00:00,52,Toronto,Universities / Colleges,Other,SUPERCYCLE     ,UNKNOWN        ,MT,18,BLKGRN,159.99,STOLEN,79,University (79),43.6654396,-79.3989868,941
-79.4207153,43.6458435,442,GO-20142276093,THEFT UNDER,2014.06.07,2014,6,7,13:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,VIA MONTEGA    ,OT,21,SIL   ,100,STOLEN,81,Trinity-Bellwoods (81),43.6458435,-79.4207153,942
-79.4031525,43.6609344,443,GO-20142279124,B&E W'INTENT,2014.06.12,2014,6,12,07:30:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED    ,SIRRUS COMP    ,RC,18,GRYRED,1800,STOLEN,79,University (79),43.6609344,-79.4031525,943
-79.38311,43.6613731,444,GO-20142282088,THEFT UNDER,2014.06.09,2014,6,9,12:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,MOUNTAIN       ,UNK            ,MT,18,BLK   ,300,STOLEN,75,Church-Yonge Corridor (75),43.6613731,-79.38311,944
-79.372192400000017,43.6491318,445,GO-20142290170,THEFT UNDER,2014.06.14,2014,6,14,10:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GARRY FISHER   ,,MT,21,BLK   ,1300,STOLEN,75,Church-Yonge Corridor (75),43.6491318,-79.3721924,945
-79.3983536,43.6790428,446,GO-20142294892,THEFT UNDER,2014.06.15,2014,6,15,08:00:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,,RG,10,BLKSIL,806.55,STOLEN,97,Yonge-St.Clair (97),43.6790428,-79.3983536,946
-79.3837662,43.655719799999986,447,GO-20142296318,THEFT UNDER,2014.06.15,2014,6,15,15:10:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TREK           ,7300 INKWELL   ,OT,18,BLU   ,800,STOLEN,76,Bay Street Corridor (76),43.6557198,-79.3837662,947
-79.261131299999988,43.773616799999985,448,GO-20141938068,THEFT UNDER,2014.04.22,2014,4,22,15:00:00,43,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,JAMIS          ,BEATNIK        ,RG,1,BLKWHI,600,STOLEN,127,Bendale (127),43.7736168,-79.2611313,948
-79.399833700000016,43.6675186,449,GO-20141947979,THEFT UNDER,2014.04.22,2014,4,22,16:00:00,53,Toronto,Universities / Colleges,Other,PEUGEOT        ,UNKNOWN        ,RG,12,GRN   ,350,STOLEN,95,Annex (95),43.6675186,-79.3998337,949
-79.3984451,43.6641121,450,GO-20141954419,THEFT UNDER,2014.04.22,2014,4,22,18:00:00,52,Toronto,Universities / Colleges,Other,CCM            ,UNKNOWN        ,RG,1,RED   ,100,STOLEN,79,University (79),43.6641121,-79.3984451,950
-79.4578629,43.666893,451,GO-20141961364,MISCHIEF UNDER,2014.04.25,2014,4,25,22:30:00,11,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,VAGABOND       ,,SC,1,,,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.666893,-79.4578629,951
-79.4369507,43.6746216,452,GO-20141968743,THEFT UNDER,2014.04.27,2014,4,27,10:00:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,"KONA
          ",BIG SMOKE      ,MT,21,BLK   ,500,STOLEN,92,Corso Italia-Davenport (92),43.6746216,-79.4369507,952
-79.4000473,43.6579514,453,GO-20142022009,THEFT UNDER,2014.05.05,2014,5,5,09:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GARY FISHER    ,MOUNTAIN       ,MT,24,RED   ,2000,STOLEN,79,University (79),43.6579514,-79.4000473,953
-79.3911819,43.664840699999985,454,GO-20142034816,THEFT UNDER,2014.05.01,2014,5,1,19:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SUPERCYCLE     ,UNKNOWN        ,MT,24,BLU   ,250,STOLEN,76,Bay Street Corridor (76),43.6648407,-79.3911819,954
-79.4239578,43.6541252,455,GO-20142038838,THEFT UNDER,2014.04.30,2014,4,30,18:30:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER          ,ZHEJIANG QIANXI,SC,0,BLU   ,400,STOLEN,80,Palmerston-Little Italy (80),43.6541252,-79.4239578,955
-79.38311,43.6613731,456,GO-20142047200,THEFT UNDER,2014.05.09,2014,5,9,10:30:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER          ,,EL,1,BLK   ,1000,STOLEN,75,Church-Yonge Corridor (75),43.6613731,-79.38311,956
-79.4299316,43.654220599999988,457,GO-20142051227,THEFT UNDER,2014.02.19,2014,2,19,19:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,MARIN OR MARINO,PORTOFINO      ,RC,18,GRY   ,700,STOLEN,83,Dufferin Grove (83),43.6542206,-79.4299316,957
-79.46530150000001,43.6535416,458,GO-20142063112,THEFT UNDER,2014.05.09,2014,5,9,08:30:00,11,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OTHER          ,,MT,0,GRY   ,300,STOLEN,88,High Park North (88),43.6535416,-79.4653015,958
-79.3821182,43.6590996,459,GO-20142072716,THEFT UNDER,2014.05.12,2014,5,12,18:00:00,51,Toronto,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,EBIKE          ,,EL,3,WHI   ,900,STOLEN,75,Church-Yonge Corridor (75),43.6590996,-79.3821182,959
-79.3811111,43.6420593,460,GO-20142077430,PROPERTY - FOUND,2014.05.14,2014,5,14,12:43:00,52,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,"KONA
          ",,TO,18,,,STOLEN,77,Waterfront Communities-The Island (77),43.6420593,-79.3811111,960
-79.381073,43.6505699,461,GO-20142079726,THEFT UNDER,2014.05.14,2014,5,14,11:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,FELT           ,,OT,18,,250,STOLEN,76,Bay Street Corridor (76),43.6505699,-79.381073,961
-79.291290299999986,43.6868744,462,GO-20142085824,THEFT UNDER,2014.05.15,2014,5,15,07:20:00,55,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,THIN BLUE LINE ,CYCLONE        ,MT,24,BRN   ,400,STOLEN,62,East End-Danforth (62),43.6868744,-79.2912903,962
-79.3788223,43.6489639,463,GO-20142087190,THEFT UNDER,2014.05.15,2014,5,15,08:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,LI             ,VALETTA        ,EL,1,BLK   ,1600,STOLEN,76,Bay Street Corridor (76),43.6489639,-79.3788223,963
-79.3622665,43.6560974,464,GO-20142122036,THEFT UNDER,2014.05.21,2014,5,21,09:30:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TREK           ,4500,MT,21,BLU   ,200,STOLEN,72,Regent Park (72),43.6560974,-79.3622665,964
-79.560318,43.6392365,465,GO-20142128571,THEFT UNDER,2014.05.21,2014,5,21,17:00:00,22,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED    ,VITA           ,RG,24,DBL   ,589,STOLEN,14,Islington-City Centre West (14),43.6392365,-79.560318,965
-79.3837662,43.655719799999986,466,GO-20142138896,THEFT UNDER,2014.05.23,2014,5,23,20:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CCM            ,APEX 26        ,MT,24,WHI   ,600,STOLEN,76,Bay Street Corridor (76),43.6557198,-79.3837662,966
-79.391037,43.7202415,467,GO-20142141129,THEFT FROM MOTOR VEHICLE UNDER,2014.05.23,2014,5,23,22:30:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,U/K            ,MT,18,SIL   ,800,STOLEN,103,Lawrence Park South (103),43.7202415,-79.391037,967
-79.3553772,43.6725006,468,GO-20142145196,THEFT UNDER,2014.05.24,2014,5,24,17:00:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,HARO           ,300,BM,1,GRYWHI,500,STOLEN,68,North Riverdale (68),43.6725006,-79.3553772,968
-79.3837662,43.655719799999986,469,GO-20142149862,THEFT UNDER,2014.05.25,2014,5,25,12:30:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RAPTOR         ,,EL,1,RED   ,1000,STOLEN,76,Bay Street Corridor (76),43.6557198,-79.3837662,969
-79.3779144,43.6491508,470,GO-20142154575,THEFT UNDER,2014.05.24,2014,5,24,01:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT          ,SEDONA         ,OT,24,BLK   ,600,STOLEN,75,Church-Yonge Corridor (75),43.6491508,-79.3779144,970
-79.3768387,43.6411552,471,GO-20142161178,THEFT UNDER,2014.05.27,2014,5,27,08:30:00,52,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,HARO           ,,MT,18,GRY   ,,STOLEN,77,Waterfront Communities-The Island (77),43.6411552,-79.3768387,971
-79.380928,43.6563301,472,GO-20142284063,THEFT UNDER,2014.06.13,2014,6,13,08:30:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT          ,ESCAPE 3       ,OT,21,BLKGRY,500,STOLEN,75,Church-Yonge Corridor (75),43.6563301,-79.380928,972
-79.3864136,43.6581764,473,GO-20142294533,THEFT UNDER,2014.06.14,2014,6,14,15:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED    ,ARIEL          ,OT,21,WHI   ,1000,STOLEN,76,Bay Street Corridor (76),43.6581764,-79.3864136,973
-79.3983536,43.6790428,474,GO-20142294892,THEFT UNDER,2014.06.15,2014,6,15,08:00:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,11 SEEK O M    ,RG,10,BLK   ,1101.05,STOLEN,97,Yonge-St.Clair (97),43.6790428,-79.3983536,974
-79.4421921,43.6429749,475,GO-20142296048,B&E,2014.06.14,2014,6,14,22:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,CITY CRUISER   ,RG,3,BLU   ,600,STOLEN,86,Roncesvalles (86),43.6429749,-79.4421921,975
-79.5321198,43.6666756,476,GO-20142297158,THEFT UNDER,2014.06.15,2014,6,15,12:00:00,22,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,TREK           ,MADONE 6.2     ,MT,12,BLKRED,5000,STOLEN,9,Edenbridge-Humber Valley (9),43.6666756,-79.5321198,976
-79.3190002,43.6878815,477,GO-20142297604,THEFT UNDER,2014.06.12,2014,6,12,16:00:00,54,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,CHOPPER        ,OT,1,OTH   ,100,STOLEN,66,Danforth (66),43.6878815,-79.3190002,977
-79.4372711,43.6369286,478,GO-20142299657,THEFT UNDER,2014.06.16,2014,6,16,00:01:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,EMMO           ,EMMO           ,EL,1,BLK   ,560,STOLEN,85,South Parkdale (85),43.6369286,-79.4372711,978
-79.3939972,43.6572151,479,GO-20142301384,B&E,2014.06.13,2014,6,13,09:00:00,52,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,BIANCHI        ,SPORT SX       ,RC,12,LBL   ,250,STOLEN,78,Kensington-Chinatown (78),43.6572151,-79.3939972,979
-79.3863831,43.6624718,480,GO-20142302230,THEFT UNDER,2014.06.15,2014,6,15,20:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN MAKE   ,,OT,18,,200,STOLEN,76,Bay Street Corridor (76),43.6624718,-79.3863831,980
-79.5798264,43.6292915,481,GO-20142304370,THEFT UNDER,2014.06.15,2014,6,15,18:00:00,22,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CCM            ,,MT,10,WHI   ,450,STOLEN,12,Markland Wood (12),43.6292915,-79.5798264,981
-79.2841187,43.6733627,482,GO-20142327075,THEFT UNDER,2014.06.14,2014,6,14,12:00:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RALEIGH        ,TORO           ,MT,10,BLK   ,230,STOLEN,63,The Beaches (63),43.6733627,-79.2841187,982
